"Date","Price","Open","High","Low","Vol.","Change %"
"09/27/2015","48.13","48.34","49.84","46.93","1.03M","-0.97%"
"09/20/2015","48.60","47.64","50.25","47.40","985.01K","2.38%"
"09/13/2015","47.47","48.08","50.34","45.98","865.43K","-1.39%"
"09/06/2015","48.14","49.27","50.04","46.76","857.13K","-2.96%"
"08/30/2015","49.61","50.05","54.32","47.74","1.51M","-0.88%"
"08/23/2015","50.05","45.35","50.98","42.23","1.62M","10.10%"
"08/16/2015","45.46","48.76","49.44","45.07","1.09M","-7.28%"
"08/09/2015","49.03","48.43","51.10","48.24","722.56K","0.86%"
"08/02/2015","48.61","51.55","52.01","48.42","1.29M","-6.90%"
"07/26/2015","52.21","54.45","54.89","51.63","1.24M","-4.41%"
"07/19/2015","54.62","57.12","57.44","54.30","973.56K","-4.34%"
"07/12/2015","57.10","58.35","58.83","56.40","571.04K","-2.78%"
"07/05/2015","58.73","60.00","60.00","55.10","1.36M","-2.64%"
"06/28/2015","60.32","62.85","63.83","60.12","1.10M","-4.65%"
"06/21/2015","63.26","62.57","65.05","62.10","1.16M","0.38%"
"06/14/2015","63.02","63.62","65.47","62.24","1.07M","-1.33%"
"06/07/2015","63.87","63.06","66.36","62.47","854.02K","0.88%"
"05/31/2015","63.31","65.59","65.88","60.94","1.21M","-3.43%"
"05/24/2015","65.56","65.56","66.22","61.24","1.04M","0.29%"
"05/17/2015","65.37","66.91","67.88","63.95","1.10M","-2.16%"
"05/10/2015","66.81","65.37","68.17","64.25","735.94K","2.17%"
"05/03/2015","65.39","66.40","69.63","64.23","1.21M","-1.61%"
"04/26/2015","66.46","65.47","66.93","63.90","1.04M","1.81%"
"04/19/2015","65.28","63.85","65.80","61.39","1.27M","2.88%"
"04/12/2015","63.45","58.02","64.95","57.46","760.90K","9.64%"
"04/05/2015","57.87","55.18","59.27","55.08","926.55K","5.31%"
"03/29/2015","54.95","55.96","57.69","54.00","1.00M","-2.59%"
"03/22/2015","56.41","55.24","59.78","54.12","1.20M","1.97%"
"03/15/2015","55.32","54.41","56.84","52.50","914.68K","1.19%"
"03/08/2015","54.67","59.62","60.02","54.43","776.44K","-8.47%"
"03/01/2015","59.73","62.50","62.50","59.17","1.22M","-4.55%"
"02/22/2015","62.58","60.30","62.83","58.10","1.31M","3.92%"
"02/15/2015","60.22","61.49","63.00","57.80","1.20M","-2.11%"
"02/08/2015","61.52","57.93","61.77","53.91","852.51K","6.44%"
"02/01/2015","57.80","52.68","59.06","51.41","1.77M","9.08%"
"01/25/2015","52.99","48.56","53.08","47.57","1.34M","8.61%"
"01/18/2015","48.79","50.10","50.45","47.78","1.20M","-2.75%"
"01/11/2015","50.17","49.93","50.62","45.19","865.74K","0.12%"
"01/04/2015","50.11","56.25","56.30","48.90","1.48M","-11.18%"
"12/28/2014","56.42","59.65","60.43","55.48","635.34K","-5.10%"
"12/21/2014","59.45","61.99","62.97","59.21","513.11K","-3.14%"
"12/14/2014","61.38","61.20","63.70","58.50","948.60K","-0.76%"
"12/07/2014","61.85","68.79","68.79","61.35","971.34K","-10.45%"
"11/30/2014","69.07","70.15","73.03","67.53","1.25M","-1.54%"
"11/23/2014","70.15","80.50","80.85","69.78","1.12M","-12.71%"
"11/16/2014","80.36","79.50","81.61","77.56","1.12M","1.20%"
"11/09/2014","79.41","83.26","84.97","76.76","838.85K","-4.77%"
"11/02/2014","83.39","85.85","86.40","81.63","1.35M","-2.88%"
"10/26/2014","85.86","86.08","87.94","84.55","1.09M","-0.31%"
"10/19/2014","86.13","86.35","87.19","84.12","1.29M","-0.03%"
"10/12/2014","86.16","89.89","90.18","82.60","670.08K","-4.49%"
"10/05/2014","90.21","91.90","93.21","88.11","1.05M","-2.27%"
"09/28/2014","92.31","96.81","97.80","91.48","1.21M","-4.84%"
"09/21/2014","97.00","98.50","98.50","95.60","936.17K","-1.41%"
"09/14/2014","98.39","96.90","99.61","96.21","761.86K","1.32%"
"09/07/2014","97.11","100.80","101.00","96.72","821.66K","-3.68%"
"08/31/2014","100.82","102.95","103.30","100.17","971.41K","-2.30%"
"08/24/2014","103.19","102.10","103.40","101.65","733.11K","0.88%"
"08/17/2014","102.29","103.21","103.30","101.07","836.50K","-1.20%"
"08/10/2014","103.53","105.00","105.43","101.92","600.82K","-1.42%"
"08/03/2014","105.02","104.82","106.85","104.07","1.02M","0.17%"
"07/27/2014","104.84","108.30","108.38","104.39","985.45K","-3.28%"
"07/20/2014","108.39","107.15","108.46","106.73","1.03M","1.07%"
"07/13/2014","107.24","106.42","108.62","104.39","681.97K","0.54%"
"07/06/2014","106.66","110.65","110.92","106.27","881.92K","-3.60%"
"06/29/2014","110.64","113.30","113.30","110.53","1.01M","-2.35%"
"06/22/2014","113.30","114.99","115.66","112.90","979.68K","-1.32%"
"06/15/2014","114.81","112.73","115.71","112.16","1.11M","1.23%"
"06/08/2014","113.41","108.68","114.69","108.55","684.82K","4.42%"
"06/01/2014","108.61","109.70","109.87","107.77","931.33K","-0.73%"
"05/25/2014","109.41","110.40","110.80","109.22","727.76K","-1.02%"
"05/18/2014","110.54","109.82","111.04","109.10","908.24K","0.72%"
"05/11/2014","109.75","107.94","110.60","107.94","641.84K","1.72%"
"05/04/2014","107.89","108.92","109.02","106.96","894.32K","-0.64%"
"04/27/2014","108.59","109.50","110.20","106.85","1.07M","-0.90%"
"04/20/2014","109.58","109.76","110.65","108.53","886.36K","0.05%"
"04/13/2014","109.53","107.42","110.36","107.26","508.72K","2.05%"
"04/06/2014","107.33","106.35","108.14","105.13","783.50K","0.57%"
"03/30/2014","106.72","108.00","108.33","103.95","1.02M","-1.25%"
"03/23/2014","108.07","107.01","108.39","106.44","801.44K","1.08%"
"03/16/2014","106.92","108.55","108.60","105.41","898.29K","-1.52%"
"03/09/2014","108.57","108.73","108.85","106.98","554.56K","-0.39%"
"03/02/2014","109.00","109.44","112.39","107.37","1.13M","-0.06%"
"02/23/2014","109.07","109.65","110.77","108.40","969.85K","-0.71%"
"02/16/2014","109.85","109.13","110.82","108.64","676.67K","0.71%"
"02/09/2014","109.08","109.75","109.75","107.85","570.64K","-0.45%"
"02/02/2014","109.57","106.40","109.74","105.40","1.07M","2.98%"
"01/26/2014","106.40","107.91","108.40","106.30","1.02M","-1.37%"
"01/19/2014","107.88","106.28","108.33","105.81","1.03M","1.31%"
"01/12/2014","106.48","107.25","107.64","105.44","546.84K","-0.72%"
"01/05/2014","107.25","106.80","108.20","106.03","929.50K","0.34%"
"12/29/2013","106.89","112.20","112.64","106.79","587.84K","-4.72%"
"12/22/2013","112.18","111.55","112.80","111.27","326.41K","0.37%"
"12/15/2013","111.77","109.15","111.89","107.80","690.62K","2.70%"
"12/08/2013","108.83","111.69","111.79","108.02","818.70K","-2.49%"
"12/01/2013","111.61","109.60","113.02","109.28","1.07M","1.75%"
"11/24/2013","109.69","109.00","111.66","108.05","861.07K","-1.22%"
"11/17/2013","111.05","108.50","111.40","106.51","1.16M","2.35%"
"11/10/2013","108.50","105.17","108.96","105.15","662.84K","3.22%"
"11/03/2013","105.12","105.78","106.58","102.98","1.20M","-0.75%"
"10/27/2013","105.91","107.04","110.16","105.78","1.22M","-0.95%"
"10/20/2013","106.93","109.96","110.94","106.27","1.21M","-2.74%"
"10/13/2013","109.94","110.87","111.41","108.71","631.18K","-1.20%"
"10/06/2013","111.28","109.21","112.00","107.89","916.44K","1.66%"
"09/29/2013","109.46","108.20","109.85","106.81","872.60K","0.76%"
"09/22/2013","108.63","109.22","110.09","107.43","912.18K","-0.54%"
"09/15/2013","109.22","111.25","111.49","107.41","1.03M","-3.16%"
"09/08/2013","112.78","115.93","116.18","110.59","598.15K","-2.88%"
"09/01/2013","116.12","114.00","116.56","112.20","855.45K","1.85%"
"08/25/2013","114.01","111.15","117.34","110.50","1.16M","2.67%"
"08/18/2013","111.04","110.53","111.23","108.61","991.42K","0.58%"
"08/11/2013","110.40","108.13","111.53","107.43","573.10K","2.01%"
"08/04/2013","108.22","109.09","109.44","105.85","930.58K","-0.67%"
"07/28/2013","108.95","107.19","110.09","105.73","957.10K","1.66%"
"07/21/2013","107.17","108.30","108.68","106.25","882.47K","-0.83%"
"07/14/2013","108.07","108.99","109.72","107.01","713.03K","-0.68%"
"07/07/2013","108.81","108.00","109.14","106.79","861.68K","1.01%"
"06/30/2013","107.72","101.90","107.88","101.63","990.53K","5.44%"
"06/23/2013","102.16","100.61","103.44","99.67","1.05M","1.24%"
"06/16/2013","100.91","105.77","106.67","100.04","1.04M","-4.74%"
"06/09/2013","105.93","104.56","106.64","101.82","629.16K","1.31%"
"06/02/2013","104.56","100.15","105.01","99.66","1.17M","4.15%"
"05/26/2013","100.39","102.52","104.69","100.03","874.08K","-2.19%"
"05/19/2013","102.64","104.75","105.31","100.64","918.43K","-1.91%"
"05/12/2013","104.64","103.26","104.87","101.20","660.20K","0.70%"
"05/05/2013","103.91","104.25","105.94","101.56","1.04M","-0.27%"
"04/28/2013","104.19","102.79","104.92","98.76","1.27M","1.00%"
"04/21/2013","103.16","99.56","103.49","98.78","1.13M","3.52%"
"04/14/2013","99.65","103.03","103.09","96.75","1.13M","-3.36%"
"04/07/2013","103.11","104.28","106.50","101.09","793.40K","-0.97%"
"03/31/2013","104.12","110.15","111.79","103.62","1.17M","-5.36%"
"03/24/2013","110.02","106.86","110.10","106.80","789.13K","2.19%"
"03/17/2013","107.66","109.83","109.83","106.90","941.94K","-1.97%"
"03/10/2013","109.82","110.67","111.20","107.91","621.43K","-0.93%"
"03/03/2013","110.85","110.58","112.23","109.14","1.10M","0.41%"
"02/24/2013","110.40","114.19","115.87","109.82","1.14M","-3.24%"
"02/17/2013","114.10","117.81","118.19","113.32","836.79K","-3.03%"
"02/10/2013","117.66","118.90","119.12","116.28","670.44K","-1.04%"
"02/03/2013","118.90","116.50","119.17","115.01","1.10M","1.83%"
"01/27/2013","116.76","113.45","117.07","112.60","1.02M","3.07%"
"01/20/2013","113.28","111.67","113.84","111.35","938.08K","1.24%"
"01/13/2013","111.89","110.62","112.46","109.45","619.99K","1.13%"
"01/06/2013","110.64","111.42","113.29","109.60","934.49K","-0.60%"
"12/30/2012","111.31","110.35","112.90","109.38","663.44K","0.62%"
"12/23/2012","110.62","109.02","111.52","108.13","347.44K","1.51%"
"12/16/2012","108.97","108.30","110.66","107.58","697.93K","-0.16%"
"12/09/2012","109.15","107.30","110.50","107.01","592.32K","1.99%"
"12/02/2012","107.02","110.96","112.33","106.63","990.76K","-3.78%"
"11/25/2012","111.23","111.16","111.48","108.44","923.41K","-0.13%"
"11/18/2012","111.38","109.20","112.20","109.01","821.05K","2.23%"
"11/11/2012","108.95","109.59","111.12","107.38","656.84K","-0.41%"
"11/04/2012","109.40","105.55","111.64","104.76","1.14M","3.52%"
"10/28/2012","105.68","109.65","110.26","105.50","932.63K","-3.53%"
"10/21/2012","109.55","109.95","110.97","106.80","1.13M","-0.54%"
"10/14/2012","110.14","114.64","116.20","109.90","771.05K","-3.91%"
"10/07/2012","114.62","111.99","116.02","110.54","827.28K","2.32%"
"09/30/2012","112.02","112.34","113.27","107.67","1.03M","-0.33%"
"09/23/2012","112.39","111.50","113.40","108.45","993.01K","0.87%"
"09/16/2012","111.42","116.67","117.02","107.10","1.14M","-4.49%"
"09/09/2012","116.66","114.55","117.95","113.92","643.23K","2.11%"
"09/02/2012","114.25","114.70","116.65","112.34","984.91K","-0.28%"
"08/26/2012","114.57","113.80","115.50","111.50","911.74K","0.86%"
"08/19/2012","113.59","113.83","116.38","112.87","950.28K","-0.11%"
"08/12/2012","113.71","113.40","117.03","112.70","526.93K","0.67%"
"08/05/2012","112.95","108.60","113.54","107.90","796.88K","3.68%"
"07/29/2012","108.94","106.37","109.13","104.06","1.02M","2.32%"
"07/22/2012","106.47","106.90","106.94","102.10","1.06M","-0.34%"
"07/15/2012","106.83","102.76","108.18","102.07","771.59K","4.33%"
"07/08/2012","102.40","98.15","103.44","97.73","884.74K","4.29%"
"07/01/2012","98.19","97.60","102.34","95.30","1.15M","0.40%"
"06/24/2012","97.80","91.65","98.29","89.60","1.19M","7.50%"
"06/17/2012","90.98","98.04","99.50","88.49","1.43M","-6.79%"
"06/10/2012","97.61","100.24","102.21","96.33","801.82K","-1.87%"
"06/03/2012","99.47","98.43","102.45","95.63","1.10M","1.06%"
"05/27/2012","98.43","106.83","108.04","97.54","1.09M","-7.86%"
"05/20/2012","106.83","107.40","109.43","105.03","928.35K","-0.29%"
"05/13/2012","107.14","112.07","112.67","106.40","872.78K","-4.56%"
"05/06/2012","112.26","112.80","113.64","110.34","1.04M","-0.81%"
"04/29/2012","113.18","119.70","120.02","111.76","1.11M","-5.55%"
"04/22/2012","119.83","118.70","120.17","117.21","1.02M","0.90%"
"04/15/2012","118.76","121.00","121.00","116.70","1.12M","-2.52%"
"04/08/2012","121.83","122.85","122.86","119.05","635.27K","-1.30%"
"04/01/2012","123.43","122.94","125.97","121.70","860.92K","0.45%"
"03/25/2012","122.88","125.04","126.18","121.37","962.65K","-1.80%"
"03/18/2012","125.13","125.60","127.06","122.30","863.37K","-0.54%"
"03/11/2012","125.81","125.84","126.79","120.97","572.38K","-0.13%"
"03/04/2012","125.98","123.37","126.37","121.59","931.21K","1.88%"
"02/26/2012","123.65","125.25","128.40","120.50","1.07M","-1.45%"
"02/19/2012","125.47","120.00","125.55","119.21","763.55K","4.93%"
"02/12/2012","119.58","117.69","120.70","117.00","757.41K","1.94%"
"02/05/2012","117.31","114.58","118.79","113.65","1.04M","2.38%"
"01/29/2012","114.58","111.50","114.71","110.25","1.06M","2.80%"
"01/22/2012","111.46","110.04","111.99","108.91","970.27K","1.46%"
"01/15/2012","109.86","110.70","112.76","109.42","754.75K","-0.53%"
"01/08/2012","110.44","113.42","115.12","109.71","839.16K","-2.32%"
"01/01/2012","113.06","108.35","114.64","108.35","796.13K","5.29%"
"12/25/2011","107.38","108.16","109.50","106.50","367.51K","-0.54%"
"12/18/2011","107.96","103.63","108.55","102.37","638.97K","4.46%"
"12/11/2011","103.35","108.75","111.10","102.46","550.96K","-4.85%"
"12/04/2011","108.62","110.36","111.62","107.11","779.75K","-1.20%"
"11/27/2011","109.94","106.73","112.03","106.63","1.01M","3.33%"
"11/20/2011","106.40","107.46","109.45","105.65","787.24K","-1.08%"
"11/13/2011","107.56","114.63","114.83","106.97","891.54K","-5.78%"
"11/06/2011","114.16","112.41","116.48","111.26","1.04M","1.96%"
"10/30/2011","111.97","110.13","112.48","106.10","1.05M","1.87%"
"10/23/2011","109.91","109.32","112.79","108.76","1.08M","0.32%"
"10/16/2011","109.56","112.46","113.86","107.31","1.19M","-4.46%"
"10/09/2011","114.68","106.01","114.80","105.65","548.73K","8.31%"
"10/02/2011","105.88","102.00","106.64","99.11","1.05M","3.04%"
"09/25/2011","102.76","103.61","107.54","101.66","1.09M","-1.16%"
"09/18/2011","103.97","111.71","112.44","103.43","1.11M","-7.35%"
"09/11/2011","112.22","112.43","116.10","110.42","614.80K","-0.49%"
"09/04/2011","112.77","112.50","116.60","109.85","854.74K","0.39%"
"08/28/2011","112.33","110.77","115.36","110.53","897.23K","0.87%"
"08/21/2011","111.36","108.50","111.70","105.15","1.10M","2.52%"
"08/14/2011","108.62","108.10","111.74","105.06","836.44K","0.55%"
"08/07/2011","108.03","108.50","109.16","98.74","1.21M","-1.23%"
"07/31/2011","109.37","117.00","120.40","104.30","1.31M","-6.31%"
"07/24/2011","116.74","118.36","119.05","115.75","867.96K","-1.63%"
"07/17/2011","118.67","117.55","119.25","114.66","810.12K","1.20%"
"07/10/2011","117.26","118.27","119.86","114.95","599.72K","-0.90%"
"07/03/2011","118.33","111.30","119.87","110.45","849.93K","5.87%"
"06/26/2011","111.77","105.36","113.24","102.28","1.00M","6.33%"
"06/19/2011","105.12","112.96","114.48","103.62","1.36M","-7.15%"
"06/12/2011","113.21","118.46","121.47","111.05","854.53K","-4.69%"
"06/05/2011","118.78","115.96","120.07","113.80","1.06M","2.54%"
"05/29/2011","115.84","114.87","117.49","113.40","790.33K","0.70%"
"05/22/2011","115.03","112.12","115.68","108.58","941.49K","2.35%"
"05/15/2011","112.39","113.56","114.00","108.07","815.77K","-1.27%"
"05/08/2011","113.83","110.20","118.43","109.05","1.29M","4.31%"
"05/01/2011","109.13","126.10","126.54","105.15","1.38M","-13.31%"
"04/24/2011","125.89","123.99","126.66","122.71","696.71K","1.53%"
"04/17/2011","123.99","123.15","124.81","119.03","689.98K","0.44%"
"04/10/2011","123.45","126.58","127.02","120.00","668.29K","-2.53%"
"04/03/2011","126.65","119.05","126.91","118.75","836.78K","6.70%"
"03/27/2011","118.70","115.75","119.14","113.52","781.30K","2.69%"
"03/20/2011","115.59","114.75","116.40","114.15","723.75K","1.46%"
"03/13/2011","113.93","113.60","117.29","107.35","669.63K","0.08%"
"03/06/2011","113.84","116.12","118.50","112.13","991.01K","-1.84%"
"02/27/2011","115.97","112.50","117.81","111.25","956.95K","3.42%"
"02/20/2011","112.14","102.96","119.79","102.93","1.12M","9.38%"
"02/13/2011","102.52","101.13","104.52","100.73","1.01M","1.07%"
"02/06/2011","101.43","99.83","102.88","97.51","682.42K","1.60%"
"01/30/2011","99.83","99.61","103.37","98.50","897.82K","0.41%"
"01/23/2011","99.42","97.59","99.74","94.75","1.07M","1.86%"
"01/16/2011","97.60","98.33","98.75","95.43","850.12K","-1.09%"
"01/09/2011","98.68","93.80","99.20","93.60","601.76K","5.73%"
"01/02/2011","93.33","94.75","96.17","92.37","863.12K","-1.50%"
"12/26/2010","94.75","93.76","95.20","92.18","333.81K","1.05%"
"12/19/2010","93.77","91.65","94.74","91.02","443.95K","2.29%"
"12/12/2010","91.67","90.65","92.42","90.33","504.82K","1.32%"
"12/05/2010","90.48","91.46","92.86","89.86","766.89K","-1.03%"
"11/28/2010","91.42","85.50","91.85","85.41","911.68K","6.82%"
"11/21/2010","85.58","84.34","86.50","82.43","693.29K","1.47%"
"11/14/2010","84.34","86.44","87.37","82.96","833.82K","-2.32%"
"11/07/2010","86.34","88.30","89.70","85.76","836.20K","-2.01%"
"10/31/2010","88.11","83.13","88.80","82.82","865.73K","5.97%"
"10/24/2010","83.15","83.15","84.20","81.85","905.49K","0.23%"
"10/17/2010","82.96","83.05","84.50","80.75","991.87K","0.62%"
"10/10/2010","82.45","84.33","85.46","81.95","609.11K","-1.88%"
"10/03/2010","84.03","83.81","86.02","81.86","835.49K","0.33%"
"09/26/2010","83.75","79.01","83.81","77.60","837.26K","6.19%"
"09/19/2010","78.87","78.20","80.00","76.75","776.64K","0.84%"
"09/12/2010","78.21","78.23","79.90","77.25","540.43K","0.06%"
"09/05/2010","78.16","76.62","78.85","75.56","751.10K","1.94%"
"08/29/2010","76.67","76.65","77.46","74.24","759.66K","0.03%"
"08/22/2010","76.65","74.46","76.93","71.75","883.59K","3.22%"
"08/15/2010","74.26","75.12","77.69","74.00","631.03K","-1.13%"
"08/08/2010","75.11","80.49","81.38","74.67","722.62K","-6.30%"
"08/01/2010","80.16","78.11","82.86","78.10","778.07K","2.53%"
"07/25/2010","78.18","77.45","78.31","74.80","791.05K","0.94%"
"07/18/2010","77.45","75.13","78.10","74.75","734.89K","2.76%"
"07/11/2010","75.37","75.19","77.79","73.67","442.83K","-0.07%"
"07/04/2010","75.42","71.56","75.86","70.77","599.58K","5.26%"
"06/27/2010","71.65","78.14","78.66","71.21","838.28K","-8.28%"
"06/20/2010","78.12","78.49","79.86","75.40","741.32K","-0.13%"
"06/13/2010","78.22","74.51","79.10","74.44","669.20K","5.21%"
"06/06/2010","74.35","71.55","75.88","70.50","753.17K","3.13%"
"05/30/2010","72.09","74.02","76.55","71.48","742.55K","-2.61%"
"05/23/2010","74.02","71.80","75.74","68.15","810.35K","3.26%"
"05/16/2010","71.68","78.05","78.47","70.20","1.07M","-7.13%"
"05/09/2010","77.18","78.90","81.76","76.80","597.19K","-1.39%"
"05/02/2010","78.27","87.44","89.58","77.51","975.37K","-10.49%"
"04/25/2010","87.44","87.27","87.75","84.88","822.24K","0.22%"
"04/18/2010","87.25","85.74","87.33","83.25","942.50K","1.47%"
"04/11/2010","85.99","84.87","87.58","83.51","581.67K","1.37%"
"04/04/2010","84.83","84.47","86.63","83.95","645.41K","0.98%"
"03/28/2010","84.01","79.48","84.50","79.48","562.39K","5.95%"
"03/21/2010","79.29","79.61","81.17","78.00","808.36K","-0.74%"
"03/14/2010","79.88","79.09","82.08","77.25","569.46K","0.62%"
"03/07/2010","79.39","80.21","81.46","78.70","702.04K","-0.63%"
"02/28/2010","79.89","77.69","80.53","76.21","869.14K","2.96%"
"02/21/2010","77.59","78.44","78.94","75.29","794.86K","-0.77%"
"02/14/2010","78.19","73.12","78.45","72.29","728.54K","7.26%"
"02/07/2010","72.90","70.36","74.00","69.21","661.90K","4.76%"
"01/31/2010","69.59","71.35","76.99","67.87","1.10M","-2.62%"
"01/24/2010","71.46","72.46","73.80","71.02","771.05K","-1.88%"
"01/17/2010","72.83","76.91","77.85","72.17","779.63K","-5.55%"
"01/10/2010","77.11","81.53","82.45","76.81","559.91K","-5.24%"
"01/03/2010","81.37","78.49","82.21","78.34","701.03K","4.41%"
"12/27/2009","77.93","76.30","78.94","76.20","246.50K","2.12%"
"12/20/2009","76.31","73.62","76.50","71.97","360.70K","3.47%"
"12/13/2009","73.75","71.47","74.84","71.16","481.44K","2.60%"
"12/06/2009","71.88","77.83","78.25","71.02","742.70K","-7.28%"
"11/29/2009","77.52","77.46","79.91","76.40","791.45K","0.44%"
"11/22/2009","77.18","77.55","79.58","73.70","729.08K","-0.03%"
"11/15/2009","77.20","76.79","80.14","76.50","693.81K","2.18%"
"11/08/2009","75.55","76.26","78.92","75.03","559.47K","-0.42%"
"11/01/2009","75.87","75.24","79.45","74.98","775.21K","0.89%"
"10/25/2009","75.20","78.49","80.10","75.09","785.75K","-4.71%"
"10/18/2009","78.92","77.09","80.26","76.04","704.21K","2.51%"
"10/11/2009","76.99","70.29","77.22","70.29","477.97K","9.99%"
"10/04/2009","70.00","67.45","70.56","65.90","688.81K","2.84%"
"09/27/2009","68.07","65.42","69.79","64.49","663.74K","4.55%"
"09/20/2009","65.11","71.17","71.45","64.08","738.47K","-8.71%"
"09/13/2009","71.32","67.68","72.20","66.66","497.73K","5.36%"
"09/06/2009","67.69","66.69","70.88","66.38","604.53K","1.30%"
"08/30/2009","66.82","72.79","72.95","65.96","628.32K","-8.20%"
"08/23/2009","72.79","74.21","74.75","70.42","599.52K","-1.89%"
"08/16/2009","74.19","71.35","74.97","69.21","580.85K","2.46%"
"08/09/2009","72.41","73.23","74.72","71.68","315.56K","-1.60%"
"08/02/2009","73.59","71.98","76.00","71.50","554.22K","2.64%"
"07/26/2009","71.70","70.06","72.12","66.14","657.09K","1.96%"
"07/19/2009","70.32","65.03","70.46","65.03","559.43K","7.56%"
"07/12/2009","65.38","60.66","65.93","59.49","345.38K","8.03%"
"07/05/2009","60.52","65.20","65.46","59.53","594.85K","-7.76%"
"06/28/2009","65.61","68.95","73.50","65.25","599.43K","-4.80%"
"06/21/2009","68.92","69.47","70.81","65.90","631.90K","-0.39%"
"06/14/2009","69.19","70.93","72.40","68.56","450.12K","-2.44%"
"06/07/2009","70.92","67.79","72.27","66.88","466.25K","3.78%"
"05/31/2009","68.34","65.77","69.91","64.91","576.28K","4.30%"
"05/24/2009","65.52","61.00","65.80","58.41","441.20K","7.80%"
"05/17/2009","60.78","56.17","60.94","55.91","516.60K","8.57%"
"05/10/2009","55.98","57.80","59.05","55.85","414.84K","-3.72%"
"05/03/2009","58.14","52.60","58.50","52.36","484.25K","10.01%"
"04/26/2009","52.85","51.04","53.05","48.40","543.45K","2.28%"
"04/19/2009","51.67","53.06","53.06","48.31","547.81K","-3.15%"
"04/12/2009","53.35","53.98","54.12","50.90","291.73K","-1.31%"
"04/05/2009","54.06","53.50","54.31","49.80","412.16K","1.10%"
"03/29/2009","53.47","51.50","54.26","47.26","584.20K","2.87%"
"03/22/2009","51.98","51.30","53.86","51.10","474.29K","1.48%"
"03/15/2009","51.22","44.25","51.70","42.59","435.26K","14.00%"
"03/08/2009","44.93","45.42","46.36","41.30","479.15K","0.18%"
"03/01/2009","44.85","45.56","46.54","41.60","546.33K","-3.24%"
"02/22/2009","46.35","41.66","46.63","40.30","573.11K","10.65%"
"02/15/2009","41.89","44.30","45.50","39.35","459.81K","-6.52%"
"02/08/2009","44.81","46.06","48.42","43.92","420.34K","-3.03%"
"02/01/2009","46.21","46.06","47.48","43.70","475.52K","0.72%"
"01/25/2009","45.88","47.46","49.65","43.55","585.08K","-5.15%"
"01/18/2009","48.37","46.30","48.61","42.85","564.80K","3.87%"
"01/11/2009","46.57","44.57","49.12","41.84","353.28K","4.84%"
"01/04/2009","44.42","48.20","52.21","42.79","568.97K","-5.31%"
"12/28/2008","46.91","39.78","47.33","38.10","295.46K","22.26%"
"12/21/2008","38.37","44.65","44.77","36.20","222.96K","-12.80%"
"12/14/2008","44.00","46.00","49.96","43.03","422.74K","-5.19%"
"12/07/2008","46.41","40.48","48.36","40.48","476.16K","16.78%"
"11/30/2008","39.74","53.00","53.00","39.35","535.33K","-25.71%"
"11/23/2008","53.49","50.00","54.90","48.00","498.11K","8.74%"
"11/16/2008","49.19","53.37","56.15","47.40","568.44K","-9.31%"
"11/09/2008","54.24","58.38","61.98","50.60","431.12K","-5.42%"
"11/02/2008","57.35","64.30","67.76","56.44","624.08K","-12.20%"
"10/26/2008","65.32","61.93","68.35","59.02","605.04K","5.27%"
"10/19/2008","62.05","70.65","73.61","61.00","595.95K","-10.85%"
"10/12/2008","69.60","77.00","80.74","65.45","348.34K","-6.06%"
"10/05/2008","74.09","88.30","88.65","73.14","521.88K","-17.91%"
"09/28/2008","90.25","103.29","103.29","88.00","580.52K","-12.84%"
"09/21/2008","103.54","99.50","107.11","99.50","584.58K","3.95%"
"09/14/2008","99.61","95.99","100.50","88.90","565.57K","2.08%"
"09/07/2008","97.58","105.74","106.90","96.33","455.60K","-6.25%"
"08/31/2008","104.09","115.50","115.56","103.43","484.67K","-8.73%"
"08/24/2008","114.05","113.00","118.26","111.65","521.20K","0.11%"
"08/17/2008","113.92","112.30","120.93","110.70","526.78K","1.22%"
"08/10/2008","112.55","113.85","115.32","110.31","330.70K","-0.69%"
"08/03/2008","113.33","125.30","125.30","112.80","520.06K","-8.74%"
"07/27/2008","124.18","124.40","127.94","120.88","531.31K","-0.27%"
"07/20/2008","124.52","131.04","133.75","123.39","516.39K","-4.36%"
"07/13/2008","130.19","144.37","145.55","129.66","384.48K","-9.90%"
"07/06/2008","144.49","144.40","147.50","135.50","518.19K","0.05%"
"06/29/2008","144.42","141.29","146.69","139.54","398.92K","2.93%"
"06/22/2008","140.31","134.56","142.97","132.00","544.93K","4.04%"
"06/15/2008","134.86","134.79","139.32","131.48","538.24K","0.45%"
"06/08/2008","134.25","137.25","137.74","130.50","378.97K","-2.50%"
"06/01/2008","137.69","127.22","138.12","121.32","582.89K","7.76%"
"05/25/2008","127.78","131.25","133.41","125.00","514.78K","-2.88%"
"05/18/2008","131.57","125.28","135.14","123.59","608.54K","5.26%"
"05/11/2008","124.99","125.63","126.34","120.10","414.60K","-0.33%"
"05/04/2008","125.40","114.54","125.90","114.21","568.66K","9.46%"
"04/27/2008","114.56","117.32","117.51","108.42","624.31K","-1.53%"
"04/20/2008","116.34","113.85","117.56","112.49","616.42K","2.12%"
"04/13/2008","113.92","108.26","114.22","108.09","394.99K","4.75%"
"04/06/2008","108.75","104.68","109.98","104.60","512.57K","3.67%"
"03/30/2008","104.90","103.36","105.32","98.99","559.92K","1.09%"
"03/23/2008","103.77","99.75","105.60","98.70","492.54K","3.38%"
